fund_code,fund_name,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01
018013.OF,长信中证1000指数增强A,1.178,1.1685,1.1753,1.1676,1.1707,1.1846,1.1809,1.186,1.198,1.2033,1.2072,1.2109,1.224,1.2242,1.2336,1.2411,1.2349,1.246,1.2466,1.2484,1.254,1.2489,1.2425,1.2439,1.2579,1.2707,1.2869,1.2837,1.2778,1.2948,1.2998,1.3173,1.2996,1.3242,1.3458,1.3536,1.3712,1.3674,1.3894,1.4089,1.4133,1.3989,1.4213,1.4155,1.4219,1.3832,1.3636,1.3332,1.3692,1.3827,1.3629,1.3624,1.3942,1.3984,1.3931,1.4074,1.4235,1.4184,1.4146,1.4223,1.4089,1.438,1.4429,1.427,1.4378,1.4556,1.4672,1.4501,1.4468,1.4212,1.4506,1.4366,1.3958,1.4087,1.4301,1.4204,1.4216,1.4453,1.4619,1.4636,1.479,1.4591,1.4598,1.4623,1.4365,1.4391,1.4539,1.451,1.4509,1.4466,1.4375,1.4576,1.4427,1.4394,1.4305,1.4178,1.4097,1.3637,1.3908,1.41,1.4088,1.4137,1.4326,1.4415,1.4282,1.4227,1.4217,1.4456,1.4616,1.4566,1.4589,1.44,1.4487,1.4389,1.4187,1.4459,1.4426,1.4513,1.4664,1.4694,1.4894,1.5008,1.4968,1.4962,1.5024,1.5012,1.5384,1.5563,1.566,1.5729,1.601,1.6301,1.6095,1.62,1.6226,1.6301,1.6365,1.6309,1.6531,1.6599,1.6908,1.672,1.6766,1.6754,1.6503,1.649,1.5954,1.6373,1.6355,1.6085,1.6139,1.6455,1.6504,1.6514,1.6684,1.6472,1.6558,1.6772,1.6883,1.6952,1.6702,1.6023,1.5861,1.6062,1.6194,1.6096,1.6476,1.6535,1.6461,1.6296,1.6304,1.596,1.6147,1.5772,1.5571,1.4889,1.5309,1.5578,1.5429,1.5663,1.5697,1.5506,1.5807,1.5579,1.5424,1.5534,1.6227,1.6146,1.6295,1.6279,1.6558,1.6427,1.6717,1.6836,1.6965,1.6954,1.7136,1.6819,1.6735,1.6811,1.6517,1.6705,1.6761,1.7022,1.7281,1.7305,1.7634,1.7542,1.7859,1.7598,1.7505,1.7625,1.7761,1.7913,1.7303,1.7703,1.7875,1.7624,1.7462,1.7631,1.71,1.6973,1.7062,1.7253,1.7221,1.711,1.6646,1.7129,1.6962,1.6889,1.7121,1.7717,1.7994,1.8147,1.832,1.8558,1.8288,1.847,1.847,1.7931,1.7933,1.8369,1.8529
018014.OF,长信中证1000指数增强C,1.1678,1.1583,1.1651,1.1574,1.1604,1.1742,1.1705,1.1755,1.1874,1.1926,1.1965,1.2001,1.2131,1.2133,1.2226,1.23,1.2238,1.2348,1.2354,1.2371,1.2427,1.2376,1.2313,1.2326,1.2465,1.2591,1.2752,1.272,1.2661,1.283,1.2879,1.3052,1.2876,1.312,1.3333,1.3411,1.3585,1.3547,1.3764,1.3958,1.4001,1.3859,1.408,1.4023,1.4086,1.3702,1.3507,1.3206,1.3563,1.3696,1.35,1.3495,1.3809,1.3851,1.3798,1.3939,1.4099,1.4048,1.401,1.4086,1.3953,1.4241,1.429,1.4132,1.4239,1.4415,1.4527,1.4359,1.4325,1.4071,1.4362,1.4224,1.3819,1.3947,1.4159,1.4063,1.4074,1.4309,1.4473,1.4489,1.4642,1.4445,1.4451,1.4476,1.422,1.4246,1.4392,1.4363,1.4361,1.4319,1.4229,1.4428,1.4279,1.4246,1.4159,1.4032,1.3952,1.3497,1.3764,1.3954,1.3943,1.3991,1.4178,1.4265,1.4134,1.4079,1.4069,1.4305,1.4463,1.4414,1.4436,1.4249,1.4335,1.4238,1.4037,1.4306,1.4273,1.436,1.4509,1.4538,1.4736,1.4848,1.4808,1.4802,1.4863,1.4851,1.5218,1.5395,1.5491,1.5559,1.5837,1.6124,1.592,1.6024,1.6049,1.6124,1.6186,1.6131,1.6351,1.6417,1.6723,1.6536,1.6582,1.6569,1.6322,1.6308,1.5778,1.6192,1.6174,1.5907,1.596,1.6271,1.632,1.633,1.6498,1.6288,1.6371,1.6583,1.6692,1.676,1.6512,1.5841,1.5681,1.5879,1.601,1.5912,1.6288,1.6345,1.6272,1.6109,1.6116,1.5777,1.5961,1.559,1.5391,1.4717,1.5132,1.5397,1.5249,1.5481,1.5514,1.5325,1.5622,1.5397,1.5243,1.5351,1.6036,1.5956,1.6103,1.6086,1.6362,1.6232,1.6519,1.6636,1.6763,1.6753,1.6932,1.6619,1.6535,1.661,1.6319,1.6505,1.656,1.6817,1.7072,1.7096,1.742,1.733,1.7642,1.7384,1.7292,1.7411,1.7544,1.7695,1.7092,1.7486,1.7655,1.7407,1.7248,1.7414,1.6889,1.6763,1.6851,1.704,1.7008,1.6898,1.644,1.6916,1.6751,1.6679,1.6907,1.7496,1.7769,1.7919,1.8091,1.8325,1.8058,1.8238,1.8237,1.7704,1.7706,1.8137,1.8294
015466.OF,太平中证1000指数增强A,1.2638,1.2565,1.2628,1.2566,1.2592,1.2755,1.2735,1.279,1.2846,1.2845,1.2796,1.2814,1.2929,1.2966,1.3089,1.3163,1.3113,1.3255,1.3304,1.3299,1.3339,1.3269,1.3161,1.3242,1.3361,1.3443,1.3593,1.357,1.3519,1.3643,1.3661,1.3833,1.3629,1.3927,1.4191,1.4224,1.4357,1.4278,1.4425,1.4632,1.4673,1.4462,1.471,1.4637,1.4715,1.4398,1.4225,1.3974,1.438,1.4563,1.4386,1.4376,1.4659,1.4677,1.4608,1.47,1.4808,1.4661,1.461,1.4657,1.452,1.4777,1.4745,1.4632,1.4805,1.4984,1.5142,1.5043,1.499,1.4757,1.5039,1.4913,1.4533,1.468,1.4879,1.4825,1.4843,1.5011,1.5155,1.5076,1.5249,1.5098,1.5193,1.5256,1.5032,1.5078,1.5229,1.5252,1.5345,1.5367,1.528,1.5563,1.5457,1.5534,1.5404,1.5286,1.5211,1.466,1.485,1.5124,1.5119,1.5165,1.5347,1.5415,1.5291,1.515,1.514,1.5374,1.5571,1.551,1.5563,1.5368,1.5464,1.5321,1.4976,1.528,1.5229,1.5381,1.5511,1.5441,1.5746,1.596,1.605,1.605,1.6054,1.6036,1.64,1.668,1.6741,1.6851,1.7111,1.7571,1.7237,1.7389,1.7421,1.7488,1.7635,1.7485,1.7639,1.7803,1.8211,1.8031,1.7966,1.8013,1.7881,1.7676,1.7109,1.7558,1.7609,1.7348,1.7329,1.7681,1.7698,1.7659,1.7841,1.7641,1.7801,1.8106,1.8229,1.8421,1.823,1.7527,1.7432,1.7578,1.7731,1.7722,1.8048,1.805,1.7978,1.7667,1.7651,1.7161,1.7354,1.6956,1.6719,1.6014,1.645,1.6838,1.653,1.6761,1.6782,1.6372,1.6722,1.6432,1.6263,1.6479,1.7218,1.7221,1.7344,1.7445,1.7714,1.763,1.7908,1.8077,1.8159,1.8108,1.8427,1.82,1.8139,1.8256,1.8058,1.8355,1.8396,1.8847,1.9265,1.9347,1.9649,1.9576,1.988,1.9519,1.9269,1.9354,1.9523,1.9535,1.8945,1.9373,1.9603,1.9426,1.9117,1.9276,1.8783,1.8714,1.8705,1.8831,1.8854,1.8668,1.805,1.8526,1.8265,1.819,1.8465,1.9206,1.9476,1.9643,1.975,2.0,1.9637,1.9787,1.9718,1.9233,1.9132,1.9635,1.972
017094.OF,易方达中证1000指数量化增强A,1.1438,1.132,1.1386,1.1344,1.1364,1.1546,1.1525,1.1559,1.1643,1.1664,1.1666,1.1711,1.1856,1.1868,1.1967,1.1975,1.1951,1.2091,1.2145,1.2192,1.2284,1.2211,1.2163,1.2196,1.2333,1.2419,1.2571,1.256,1.2507,1.2699,1.2735,1.2912,1.275,1.2997,1.3222,1.3273,1.3399,1.3321,1.3524,1.3714,1.3726,1.3539,1.3715,1.3695,1.3762,1.3424,1.3245,1.2967,1.3343,1.347,1.3325,1.3336,1.3632,1.367,1.3654,1.3821,1.3966,1.3849,1.3767,1.3879,1.3753,1.4005,1.4004,1.3819,1.3982,1.4116,1.4261,1.4094,1.4063,1.3784,1.4023,1.3895,1.3476,1.3598,1.3809,1.3764,1.3784,1.3989,1.4093,1.4087,1.4225,1.407,1.4089,1.413,1.3948,1.4005,1.4175,1.4174,1.4211,1.418,1.4068,1.4234,1.4069,1.4069,1.397,1.3846,1.3754,1.3301,1.3502,1.3678,1.3666,1.3685,1.384,1.3969,1.3839,1.3745,1.3745,1.3957,1.4079,1.4018,1.4066,1.3915,1.4026,1.3915,1.3672,1.3919,1.3898,1.4012,1.4148,1.4142,1.4347,1.4478,1.4476,1.4477,1.4529,1.4515,1.4824,1.4992,1.5054,1.5183,1.548,1.5845,1.5627,1.574,1.5745,1.5773,1.5885,1.5801,1.5961,1.6044,1.6295,1.6128,1.6164,1.6188,1.6045,1.593,1.5433,1.5822,1.5828,1.5584,1.5572,1.5908,1.5993,1.5995,1.6156,1.596,1.6118,1.6311,1.6482,1.6583,1.6392,1.5774,1.5685,1.5854,1.5992,1.5877,1.6177,1.6202,1.6133,1.5942,1.5933,1.5583,1.5758,1.5368,1.5122,1.4391,1.4768,1.5088,1.4889,1.5082,1.5122,1.4867,1.5155,1.4872,1.4709,1.4831,1.5524,1.5458,1.562,1.5646,1.5888,1.5794,1.6086,1.6191,1.6271,1.6257,1.6465,1.6248,1.6175,1.6276,1.606,1.6277,1.6344,1.6709,1.6989,1.7049,1.7294,1.7214,1.7497,1.7181,1.7034,1.7137,1.7323,1.7401,1.6817,1.7213,1.7418,1.7225,1.6967,1.7196,1.6706,1.6563,1.6613,1.6702,1.6722,1.6564,1.6022,1.6506,1.6299,1.625,1.6346,1.7061,1.734,1.7522,1.7707,1.7919,1.7576,1.7843,1.7883,1.7436,1.744,1.7865,1.7967
017095.OF,易方达中证1000指数量化增强C,1.1339,1.1221,1.1286,1.1245,1.1265,1.1444,1.1423,1.1457,1.1541,1.1561,1.1562,1.1608,1.1751,1.1762,1.186,1.1868,1.1844,1.1983,1.2036,1.2083,1.2173,1.2101,1.2053,1.2086,1.2221,1.2306,1.2456,1.2445,1.2393,1.2583,1.2618,1.2793,1.2633,1.2878,1.31,1.315,1.3276,1.3198,1.3399,1.3587,1.3598,1.3412,1.3587,1.3567,1.3633,1.3298,1.312,1.2845,1.3218,1.3343,1.3199,1.321,1.3503,1.3541,1.3524,1.369,1.3833,1.3716,1.3636,1.3745,1.3621,1.387,1.3869,1.3686,1.3847,1.3979,1.4121,1.3956,1.3924,1.3649,1.3885,1.3758,1.3343,1.3463,1.3672,1.3627,1.3648,1.385,1.3952,1.3946,1.4082,1.3929,1.3948,1.3988,1.3807,1.3864,1.4032,1.4031,1.4067,1.4036,1.3925,1.4089,1.3926,1.3926,1.3827,1.3704,1.3613,1.3165,1.3363,1.3537,1.3525,1.3544,1.3697,1.3824,1.3696,1.3603,1.3602,1.3812,1.3932,1.3872,1.3918,1.3769,1.3879,1.3768,1.3528,1.3772,1.3751,1.3864,1.3998,1.3992,1.4195,1.4324,1.4322,1.4322,1.4374,1.4359,1.4665,1.483,1.4891,1.5019,1.5313,1.5673,1.5457,1.5569,1.5574,1.5601,1.5712,1.5628,1.5786,1.5869,1.6117,1.5951,1.5986,1.601,1.5868,1.5754,1.5262,1.5647,1.5653,1.5411,1.5399,1.5731,1.5814,1.5817,1.5976,1.5782,1.5936,1.6126,1.6295,1.6395,1.6206,1.5595,1.5507,1.5674,1.581,1.5695,1.5992,1.6016,1.5948,1.5759,1.5749,1.5404,1.5576,1.5191,1.4948,1.4224,1.4597,1.4913,1.4716,1.4906,1.4945,1.4694,1.4978,1.4698,1.4537,1.4657,1.5342,1.5276,1.5436,1.5461,1.57,1.5607,1.5895,1.5999,1.6078,1.6064,1.6269,1.6054,1.5982,1.6081,1.5868,1.6082,1.6148,1.6507,1.6783,1.6843,1.7085,1.7005,1.7284,1.6973,1.6826,1.6928,1.7112,1.7188,1.6612,1.7003,1.7205,1.7014,1.6759,1.6985,1.65,1.6359,1.6408,1.6495,1.6515,1.6359,1.5823,1.6301,1.6096,1.6048,1.6142,1.6848,1.7123,1.7303,1.7485,1.7694,1.7355,1.7618,1.7658,1.7216,1.722,1.7639,1.7739
017953.OF,汇添富中证1000指数增强A,1.2333,1.2274,1.2361,1.2291,1.2328,1.2484,1.2473,1.2553,1.2633,1.2684,1.2647,1.2682,1.2817,1.284,1.298,1.305,1.2985,1.3129,1.3158,1.3216,1.3321,1.3256,1.3116,1.3142,1.3269,1.3409,1.3536,1.3511,1.3512,1.3685,1.3718,1.3878,1.3645,1.3906,1.4091,1.4134,1.4296,1.4224,1.4399,1.4593,1.4619,1.4332,1.4475,1.4463,1.4546,1.4251,1.3995,1.3808,1.4167,1.4334,1.4202,1.4207,1.4469,1.4512,1.4454,1.4584,1.4712,1.4579,1.4499,1.4527,1.435,1.461,1.4586,1.4435,1.4609,1.4736,1.4912,1.4819,1.4792,1.4525,1.4771,1.4591,1.4205,1.435,1.462,1.4589,1.4644,1.4805,1.4922,1.4911,1.5076,1.4959,1.4998,1.5092,1.4907,1.5025,1.5197,1.5206,1.5221,1.5222,1.5133,1.5364,1.524,1.5279,1.5129,1.4988,1.4903,1.4363,1.4519,1.4717,1.4709,1.4751,1.4958,1.5036,1.494,1.4829,1.4769,1.5,1.5155,1.5052,1.51,1.4917,1.5001,1.4939,1.465,1.4868,1.486,1.4995,1.5124,1.5113,1.5322,1.5466,1.5507,1.5494,1.5478,1.5447,1.5707,1.5936,1.6022,1.6133,1.642,1.673,1.6538,1.6659,1.6689,1.6782,1.6912,1.6839,1.7051,1.7192,1.753,1.7352,1.7361,1.7338,1.7178,1.7103,1.6572,1.7051,1.7073,1.6828,1.685,1.7228,1.7283,1.7292,1.7443,1.7255,1.7459,1.7748,1.7899,1.8077,1.7853,1.7195,1.7104,1.7311,1.7533,1.7447,1.7736,1.7817,1.7764,1.7525,1.7502,1.7128,1.7335,1.6897,1.658,1.5745,1.6215,1.6571,1.6367,1.6568,1.6668,1.6397,1.6677,1.6415,1.6138,1.6369,1.703,1.6912,1.7028,1.7057,1.7249,1.7174,1.7453,1.7561,1.77,1.7695,1.7896,1.767,1.7617,1.7717,1.7527,1.7786,1.7851,1.821,1.8467,1.856,1.8835,1.8708,1.9013,1.8718,1.8544,1.8641,1.8849,1.8897,1.8301,1.8726,1.8968,1.8753,1.8433,1.8616,1.8136,1.7983,1.7995,1.8134,1.8072,1.7948,1.7334,1.7808,1.7625,1.7538,1.7763,1.8411,1.8661,1.8753,1.8892,1.9103,1.8801,1.891,1.8849,1.8283,1.8228,1.8659,1.879
017954.OF,汇添富中证1000指数增强C,1.2266,1.2208,1.2294,1.2225,1.226,1.2415,1.2405,1.2484,1.2563,1.2614,1.2577,1.2612,1.2747,1.2769,1.2908,1.2978,1.2913,1.3056,1.3085,1.3142,1.3247,1.3181,1.3043,1.3068,1.3194,1.3334,1.3459,1.3435,1.3435,1.3608,1.3639,1.3799,1.3567,1.3826,1.401,1.4053,1.4214,1.4142,1.4316,1.4509,1.4535,1.4249,1.4391,1.4379,1.4461,1.4168,1.3914,1.3727,1.4084,1.425,1.4118,1.4123,1.4383,1.4426,1.4368,1.4497,1.4624,1.4492,1.4412,1.444,1.4264,1.4523,1.4499,1.4348,1.4521,1.4647,1.4821,1.4729,1.4701,1.4436,1.468,1.4501,1.4118,1.4261,1.453,1.4499,1.4553,1.4713,1.4829,1.4818,1.4982,1.4866,1.4904,1.4998,1.4814,1.4931,1.5101,1.511,1.5125,1.5126,1.5038,1.5266,1.5143,1.5182,1.5033,1.4892,1.4808,1.4271,1.4426,1.4622,1.4615,1.4656,1.4861,1.4939,1.4843,1.4733,1.4674,1.4903,1.5056,1.4954,1.5002,1.482,1.4904,1.4841,1.4554,1.4771,1.4763,1.4897,1.5024,1.5013,1.5221,1.5364,1.5404,1.5391,1.5375,1.5345,1.5602,1.583,1.5915,1.6025,1.6309,1.6617,1.6426,1.6546,1.6576,1.6668,1.6797,1.6725,1.6935,1.7075,1.741,1.7233,1.7242,1.7219,1.7061,1.6986,1.6458,1.6933,1.6955,1.6712,1.6734,1.7108,1.7163,1.7172,1.7322,1.7135,1.7336,1.7623,1.7773,1.7949,1.7727,1.7074,1.6983,1.7189,1.7408,1.7323,1.761,1.769,1.7638,1.74,1.7377,1.7005,1.7211,1.6775,1.6461,1.5632,1.6098,1.6452,1.6249,1.6448,1.6547,1.6278,1.6556,1.6296,1.602,1.6249,1.6906,1.6788,1.6903,1.6932,1.7122,1.7048,1.7325,1.7432,1.7569,1.7564,1.7764,1.7539,1.7487,1.7585,1.7397,1.7653,1.7718,1.8073,1.8328,1.842,1.8693,1.8567,1.8869,1.8576,1.8403,1.85,1.8706,1.8753,1.8162,1.8584,1.8823,1.861,1.8292,1.8474,1.7997,1.7845,1.7857,1.7994,1.7933,1.781,1.72,1.767,1.7489,1.7402,1.7625,1.8268,1.8516,1.8606,1.8745,1.8953,1.8654,1.8762,1.8701,1.814,1.8085,1.8512,1.8641
019240.OF,华泰柏瑞中证1000指数增强A,1.1643,1.1532,1.1608,1.1568,1.1618,1.1754,1.1734,1.1764,1.1858,1.1913,1.1924,1.1965,1.2092,1.2105,1.2209,1.2268,1.2237,1.2355,1.2415,1.2482,1.259,1.2525,1.2467,1.2483,1.2604,1.2696,1.2822,1.281,1.2811,1.2996,1.3055,1.3264,1.3115,1.3339,1.3534,1.3545,1.3663,1.3615,1.3797,1.3973,1.3967,1.3714,1.3952,1.4005,1.417,1.3829,1.3699,1.3374,1.3778,1.3903,1.3741,1.3765,1.4108,1.4125,1.407,1.4184,1.4328,1.4205,1.4165,1.4245,1.4119,1.4415,1.4437,1.4236,1.4428,1.4597,1.4677,1.4499,1.4402,1.4067,1.4345,1.4197,1.3803,1.3943,1.4195,1.4152,1.4155,1.4421,1.459,1.4566,1.4746,1.4544,1.4563,1.4585,1.4373,1.4423,1.4627,1.4618,1.4622,1.4572,1.4499,1.4716,1.4529,1.4496,1.4375,1.4292,1.4203,1.3685,1.3844,1.4052,1.4074,1.4112,1.4271,1.4352,1.4226,1.415,1.4124,1.434,1.4502,1.4418,1.4445,1.4273,1.4338,1.4264,1.4034,1.4313,1.4236,1.4331,1.4474,1.4508,1.4717,1.4837,1.4891,1.4855,1.4873,1.4828,1.5172,1.5374,1.5493,1.5575,1.5787,1.6058,1.5794,1.5902,1.5956,1.5973,1.6089,1.5959,1.618,1.6283,1.6529,1.6393,1.6426,1.6426,1.6258,1.6124,1.5603,1.6014,1.6011,1.5774,1.5764,1.6076,1.6138,1.6156,1.6309,1.6141,1.6286,1.6549,1.6679,1.6831,1.672,1.6062,1.591,1.6023,1.6159,1.6068,1.6351,1.6358,1.627,1.6081,1.6057,1.5697,1.5881,1.5478,1.5254,1.4514,1.4904,1.5213,1.5031,1.5251,1.5336,1.5054,1.5317,1.5086,1.4971,1.5111,1.5815,1.5815,1.5907,1.5977,1.6218,1.6132,1.6445,1.6563,1.6669,1.6659,1.6928,1.6721,1.6652,1.6788,1.6625,1.6839,1.7001,1.7269,1.7542,1.756,1.7823,1.7767,1.8058,1.7778,1.7593,1.7708,1.7865,1.7986,1.7362,1.7726,1.7926,1.7717,1.7443,1.7604,1.7127,1.7014,1.7014,1.71,1.7051,1.6875,1.6329,1.6744,1.6485,1.6396,1.6488,1.7152,1.7407,1.7574,1.7761,1.7911,1.762,1.7896,1.7919,1.7399,1.7363,1.7852,1.7955
019241.OF,华泰柏瑞中证1000指数增强C,1.1561,1.145,1.1525,1.1486,1.1535,1.167,1.165,1.1679,1.1772,1.1826,1.1838,1.1878,1.2004,1.2017,1.2119,1.2178,1.2147,1.2264,1.2323,1.2389,1.2497,1.2432,1.2374,1.239,1.2509,1.2601,1.2726,1.2714,1.2714,1.2898,1.2956,1.3164,1.3015,1.3238,1.3431,1.3441,1.3559,1.3511,1.3691,1.3866,1.3859,1.3608,1.3844,1.3896,1.406,1.3721,1.3592,1.3269,1.367,1.3793,1.3633,1.3656,1.3996,1.4013,1.3959,1.4072,1.4214,1.4092,1.4052,1.413,1.4006,1.4299,1.4321,1.4121,1.4312,1.4478,1.4557,1.438,1.4283,1.3951,1.4226,1.408,1.3689,1.3827,1.4077,1.4034,1.4037,1.4301,1.4468,1.4444,1.4622,1.4422,1.444,1.4461,1.4252,1.4301,1.4502,1.4494,1.4497,1.4447,1.4375,1.459,1.4405,1.4371,1.4251,1.4168,1.408,1.3566,1.3724,1.393,1.3951,1.3989,1.4146,1.4226,1.4101,1.4025,1.4,1.4214,1.4374,1.429,1.4317,1.4146,1.421,1.4136,1.3909,1.4185,1.4108,1.4203,1.4344,1.4377,1.4584,1.4703,1.4756,1.472,1.4737,1.4694,1.5033,1.5233,1.5351,1.5432,1.5642,1.591,1.5648,1.5755,1.5808,1.5825,1.594,1.5811,1.6029,1.6132,1.6375,1.6239,1.6272,1.6271,1.6105,1.5972,1.5456,1.5863,1.586,1.5625,1.5614,1.5923,1.5984,1.6002,1.6153,1.5987,1.6128,1.6389,1.6517,1.6668,1.6557,1.5905,1.5755,1.5866,1.6001,1.591,1.6191,1.6197,1.611,1.5922,1.5898,1.5541,1.5724,1.5324,1.5103,1.437,1.4755,1.5061,1.4881,1.5098,1.5182,1.4903,1.5162,1.4934,1.482,1.4958,1.5654,1.5654,1.5745,1.5814,1.6052,1.5967,1.6276,1.6393,1.6498,1.6488,1.6754,1.6549,1.6481,1.6614,1.6453,1.6665,1.6824,1.7088,1.7358,1.7376,1.7636,1.758,1.7868,1.759,1.7407,1.752,1.7676,1.7795,1.7177,1.7538,1.7735,1.7528,1.7257,1.7416,1.6944,1.6831,1.6831,1.6916,1.6867,1.6693,1.6153,1.6563,1.6306,1.6219,1.6309,1.6966,1.7217,1.7382,1.7567,1.7715,1.7427,1.77,1.7722,1.7207,1.7172,1.7655,1.7756
005313.OF,万家中证1000指数增强A,1.9189,1.9116,1.9199,1.9141,1.9161,1.9332,1.9336,1.9367,1.9472,1.9513,1.9473,1.9529,1.9668,1.9682,1.9802,1.9822,1.9768,1.991,1.9965,2.0046,2.0097,2.001,1.9894,1.9938,2.0085,2.0205,2.0349,2.0326,2.0267,2.0476,2.0511,2.0654,2.0477,2.0735,2.0938,2.0995,2.1156,2.1103,2.1256,2.1426,2.1475,2.1195,2.1345,2.1337,2.1474,2.1163,2.0925,2.0698,2.1081,2.1229,2.1117,2.1113,2.1397,2.1407,2.1372,2.1529,2.1622,2.148,2.1413,2.1462,2.1285,2.1532,2.1474,2.1305,2.1455,2.1587,2.172,2.1593,2.1541,2.1291,2.1538,2.1377,2.1013,2.1149,2.1345,2.1315,2.1334,2.1478,2.1609,2.1591,2.1698,2.1556,2.1625,2.1655,2.1425,2.1455,2.1637,2.1603,2.1645,2.1605,2.1502,2.1695,2.1528,2.1516,2.1416,2.1292,2.12,2.0714,2.096,2.1151,2.1119,2.1175,2.1335,2.1443,2.1287,2.1182,2.12,2.1459,2.1574,2.1495,2.1524,2.1345,2.145,2.1348,2.1135,2.1371,2.1348,2.1465,2.1639,2.1656,2.1895,2.2026,2.2057,2.2037,2.2075,2.2051,2.2389,2.26,2.2672,2.2779,2.3088,2.3462,2.3223,2.3335,2.3384,2.3445,2.3562,2.3438,2.366,2.376,2.4003,2.385,2.3933,2.3955,2.3774,2.363,2.309,2.3497,2.349,2.3212,2.3241,2.3574,2.3605,2.3606,2.3776,2.3644,2.381,2.4033,2.4185,2.4273,2.409,2.3444,2.3337,2.3518,2.3683,2.3577,2.3934,2.3975,2.3909,2.3755,2.3759,2.3351,2.3535,2.3178,2.2989,2.2237,2.2623,2.2916,2.2718,2.294,2.2975,2.2693,2.2989,2.2775,2.2576,2.2728,2.3314,2.3263,2.339,2.3462,2.3683,2.3616,2.3886,2.4031,2.4096,2.41,2.4354,2.4069,2.3985,2.4095,2.386,2.41,2.4207,2.4521,2.4806,2.4884,2.5133,2.5018,2.5269,2.4918,2.4752,2.4833,2.4991,2.5062,2.4504,2.4908,2.5143,2.4923,2.462,2.4838,2.4296,2.4115,2.4248,2.4431,2.4407,2.4236,2.3696,2.4213,2.3959,2.3892,2.3997,2.4672,2.4985,2.5163,2.537,2.5505,2.5123,2.5386,2.5444,2.4947,2.496,2.5547,2.5599
